time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-23T05:59:46.000Z,61.5631,-146.4964,28.7,1.1,ml,,,,0.97,ak,ak13603842,2016-05-23T07:02:02.780Z,"48km N of Valdez, Alaska",earthquake,0.5,0.3,,,automatic,ak,ak
2016-05-23T05:52:09.330Z,35.3425,-84.5691667,21.89,2.06,md,12,91,0.09479,0.08,se,se60117907,2016-05-23T13:36:27.780Z,"4km WNW of Etowah, Tennessee",earthquake,0.32,0.65,0.102,6,reviewed,se,se
2016-05-23T05:49:39.289Z,37.0107,-115.9779,4.6,-1.3,ml,4,167.37,0.048,0.1422,nn,nn00545202,2016-05-24T17:17:35.147Z,"70km E of Beatty, Nevada",earthquake,3.63,6.5,0,1,reviewed,nn,nn
2016-05-23T05:40:06.170Z,38.7926674,-122.7581635,0.72,1.18,md,15,68,0.01922,0.02,nc,nc72638950,2016-05-23T06:10:03.558Z,"1km N of The Geysers, California",earthquake,0.22,0.74,0.08,4,automatic,nc,nc
2016-05-23T05:24:32.852Z,39.3613,-120.5662,5.2,-0.2,ml,6,240.43,0.19,0.1626,nn,nn00545210,2016-05-24T17:18:32.444Z,"31km SE of Downieville, California",earthquake,5.04,9.8,0,1,reviewed,nn,nn
2016-05-23T05:15:34.863Z,38.0272,-115.8486,9.6,0.9,ml,8,174.32,0.383,0.1682,nn,nn00545209,2016-05-24T17:18:26.148Z,"49km ESE of Warm Springs, Nevada",earthquake,5.3,4.2,0,1,reviewed,nn,nn
2016-05-23T05:15:15.000Z,19.1511,-64.6457,50,3,Md,7,313.2,0.8228568,0.28,pr,pr16144001,2016-05-23T05:33:22.424Z,"81km N of Road Town, British Virgin Islands",earthquake,8.4,16.5,0,6,reviewed,pr,pr
2016-05-23T05:13:17.800Z,40.4725,-121.5456667,2.98,0.49,md,7,130,0.02264,0.02,nc,nc72638945,2016-05-23T22:45:03.905Z,"29km E of Shingletown, California",earthquake,0.54,0.45,0.181,7,reviewed,nc,nc
2016-05-23T05:12:05.650Z,33.4111667,-116.4408333,13.82,0.58,ml,32,125,0.1126,0.17,ci,ci37572656,2016-05-23T19:52:36.966Z,"18km NNW of Borrego Springs, CA",earthquake,0.3,0.54,0.119,13,reviewed,ci,ci
2016-05-23T05:04:27.080Z,40.357,-124.4261667,24.84,2.32,md,21,245,0.1139,0.14,nc,nc72638940,2016-05-24T05:35:02.475Z,"27km SSW of Ferndale, California",earthquake,1.1,0.6,0.241,29,reviewed,nc,nc
2016-05-23T04:49:10.680Z,47.3325,-124.0748333,26.51,2.06,ml,18,114,0.1488,0.22,uw,uw61142612,2016-05-23T16:04:24.110Z,"22km SW of Quinault Census Designated Place, Washington",earthquake,0.71,0.94,0.169,25,reviewed,uw,uw
2016-05-23T04:39:59.591Z,37.2823,-117.7889,11.9,0.4,ml,7,165.31,0.124,0.086,nn,nn00545205,2016-05-24T17:18:20.188Z,"46km ENE of Big Pine, California",earthquake,14.74,3.4,0.17,4,reviewed,nn,nn
2016-05-23T04:24:24.510Z,44.8696667,-111.5296667,12.59,0.98,ml,16,99,0.081,0.18,mb,mb80148539,2016-05-23T23:01:35.610Z,"40km NW of West Yellowstone, Montana",earthquake,0.58,0.85,0.222,3,reviewed,mb,mb
2016-05-23T04:22:32.000Z,60.4929,-150.3196,40.5,1.9,ml,,,,0.74,ak,ak13603840,2016-05-23T05:02:13.556Z,"24km E of Sterling, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-05-23T04:19:28.000Z,62.7773,-150.5073,94.6,1.4,ml,,,,0.67,ak,ak13603838,2016-05-23T05:02:10.593Z,"54km NNW of Talkeetna, Alaska",earthquake,0.6,1.1,,,automatic,ak,ak
2016-05-23T04:17:24.590Z,37.6423333,-118.9453333,5.32,0.35,md,19,64,0.02408,0.03,nc,nc72638930,2016-05-23T21:32:03.729Z,"2km ESE of Mammoth Lakes, California",earthquake,0.3,0.49,0.232,15,reviewed,nc,nc
2016-05-23T04:15:23.430Z,37.638,-118.942,4.73,0.02,md,8,91,0.02517,0.02,nc,nc72638925,2016-05-23T20:49:01.651Z,"2km ESE of Mammoth Lakes, California",earthquake,0.79,1.18,0.23,7,reviewed,nc,nc
2016-05-23T04:13:15.770Z,20.4376667,-155.1925,2.705,1.98,md,15,309,0.5647,0.18,hv,hv61269961,2016-05-23T16:53:00.082Z,"48km NE of Honoka'a, Hawaii",earthquake,3.39,1.84,0.036,6,reviewed,hv,hv
2016-05-23T03:58:51.210Z,33.9933333,-117.1276667,15.54,0.46,ml,20,62,0.05922,0.15,ci,ci37572640,2016-05-23T19:44:28.155Z,"7km W of Calimesa, CA",earthquake,0.27,0.58,0.119,5,reviewed,ci,ci
2016-05-23T03:52:01.670Z,37.2221667,-122.0168333,8.97,1.02,md,15,81,0.03534,0.1,nc,nc72638915,2016-05-24T01:01:01.807Z,"2km SW of Monte Sereno, California",earthquake,0.33,0.5,0.238,17,reviewed,nc,nc
2016-05-23T03:46:52.160Z,32.4028333,-115.214,13.07,1.97,ml,14,153,0.07875,0.21,ci,ci37572632,2016-05-23T16:28:49.400Z,"6km NNW of Delta, B.C., MX",earthquake,0.53,1.42,0.252,13,reviewed,ci,ci
2016-05-23T03:43:12.820Z,-22.033,-67.3643,175.26,4.9,mb,,30,1.184,1.49,us,us10005j9s,2016-05-24T20:38:56.000Z,"131km NE of San Pedro de Atacama, Chile",earthquake,7.5,6.7,0.03,350,reviewed,us,us
2016-05-23T03:37:59.360Z,37.6003333,-118.8273333,7.39,0.21,md,7,182,0.01038,0.07,nc,nc72638910,2016-05-23T20:34:02.625Z,"13km ESE of Mammoth Lakes, California",earthquake,1.57,2.39,0.222,6,reviewed,nc,nc
2016-05-23T03:36:17.500Z,18.333,-67.8752,98,3,Md,14,324,0.37908905,0.44,pr,pr16144000,2016-05-23T03:51:58.407Z,"62km ESE of Punta Cana, Dominican Republic",earthquake,4.8,1.9,0,11,reviewed,pr,pr
2016-05-23T03:33:35.964Z,41.9658,-120.1653,8.3,1.3,ml,5,140.42,0.121,0.1704,nn,nn00545204,2016-05-24T17:17:55.862Z,"28km SSE of Lakeview, Oregon",earthquake,2.82,3.9,0.4,3,reviewed,nn,nn
2016-05-23T03:31:08.470Z,-9.8101,119.3417,59.15,4.3,mb,,84,3.087,0.97,us,us10005j9q,2016-05-23T03:48:11.738Z,"6km SSE of Bogorawatu, Indonesia",earthquake,4.6,9.9,0.125,18,reviewed,us,us
2016-05-23T03:29:23.000Z,62.9527,-150.9173,111.7,1.7,ml,,,,0.53,ak,ak13603516,2016-05-23T05:02:09.912Z,"81km NNW of Talkeetna, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-05-23T03:27:41.970Z,38.8434982,-122.8391647,1.17,1.03,md,14,105,0.005681,0.03,nc,nc72638905,2016-05-23T03:59:03.267Z,"10km WNW of Cobb, California",earthquake,0.28,0.39,0.02,5,automatic,nc,nc
2016-05-23T03:06:58.000Z,64.8838,-147.7541,18.5,0,ml,,,,0.24,ak,ak13603513,2016-05-23T03:58:27.865Z,"3km NE of College, Alaska",earthquake,0.4,0.8,,,automatic,ak,ak
2016-05-23T03:02:06.000Z,64.8332,-148.2248,9,0.2,ml,,,,0.28,ak,ak13603512,2016-05-23T03:57:18.271Z,"10km W of Ester, Alaska",earthquake,0.3,1,,,automatic,ak,ak
2016-05-23T02:43:36.915Z,36.7271,-116.3095,6.3,-0.5,ml,11,101.96,0.078,0.108,nn,nn00545201,2016-05-24T17:17:41.239Z,"44km ESE of Beatty, Nevada",earthquake,1.27,2.7,0,1,reviewed,nn,nn
2016-05-23T02:43:01.670Z,46.2005,-122.1883333,2.06,0.3,md,4,269,0.001601,0.03,uw,uw61142602,2016-05-23T16:16:08.114Z,"37km NNE of Amboy, Washington",earthquake,1.55,1.41,0.205,2,reviewed,uw,uw
2016-05-23T02:20:05.720Z,33.5195,-116.486,15.15,0.56,ml,28,52,0.05052,0.14,ci,ci37572616,2016-05-23T19:35:44.131Z,"18km ESE of Anza, CA",earthquake,0.26,0.4,0.077,13,reviewed,ci,ci
2016-05-23T02:18:29.000Z,58.1594,-151.2912,45.1,3.6,ml,,,,0.44,ak,ak13603498,2016-05-23T10:17:51.373Z,"77km ENE of Kodiak, Alaska",earthquake,0.9,0.8,,,reviewed,ak,ak
2016-05-23T02:16:22.000Z,59.9098,-141.6224,14.5,1.4,ml,,,,0.42,ak,ak13603496,2016-05-23T03:57:19.721Z,"48km ESE of Cape Yakataga, Alaska",earthquake,0.9,0.2,,,automatic,ak,ak
2016-05-23T02:14:33.800Z,38.8538322,-122.802002,1.35,1.08,md,12,91,0.00393,0.02,nc,nc72638895,2016-05-23T03:06:03.148Z,"7km WNW of Cobb, California",earthquake,0.28,0.61,0.13,4,automatic,nc,nc
2016-05-23T02:09:52.740Z,38.8221664,-122.8116684,2.81,0.86,md,18,62,0.001748,0.01,nc,nc72638890,2016-05-23T02:40:02.088Z,"6km NW of The Geysers, California",earthquake,0.25,0.69,0.07,3,automatic,nc,nc
2016-05-23T02:05:42.621Z,41.8952,-119.6438,8.9,0.8,ml,5,217.22,0.126,0.0848,nn,nn00545212,2016-05-24T17:18:38.454Z,"66km ESE of Lakeview, Oregon",earthquake,5.55,4.7,0.15,2,reviewed,nn,nn
2016-05-23T01:58:07.130Z,32.347,-115.248,19.72,2.17,ml,17,163,0.0869,0.2,ci,ci37572608,2016-05-23T19:02:40.802Z,"5km W of Delta, B.C., MX",earthquake,0.51,0.73,0.443,15,reviewed,ci,ci
2016-05-23T01:48:00.900Z,35.9778,-97.1972,5.912,2.6,ml,,39,,0.26,us,us10005j9h,2016-05-23T22:18:36.327Z,"6km NE of Langston, Oklahoma",earthquake,1.2,3.9,,,reviewed,tul,tul
2016-05-23T01:46:16.640Z,33.6783333,-116.7116667,15.11,0.62,ml,21,96,0.03567,0.15,ci,ci37572600,2016-05-23T13:40:55.712Z,"7km S of Idyllwild, CA",earthquake,0.39,0.55,0.189,14,reviewed,ci,ci
2016-05-23T01:41:49.720Z,19.4753333,-155.401,10.443,2.11,ml,45,69,0.02268,0.1,hv,hv61269756,2016-05-23T23:20:37.340Z,"17km WNW of Volcano, Hawaii",earthquake,0.33,0.7,0.184,9,reviewed,hv,hv
2016-05-23T01:30:03.000Z,63.2463,-151.1479,3.1,0.9,ml,,,,0.31,ak,ak13603179,2016-05-23T02:56:15.750Z,"111km W of Cantwell, Alaska",earthquake,0.5,0.7,,,automatic,ak,ak
2016-05-23T01:24:30.290Z,46.1981667,-122.1873333,8.73,0.05,md,9,130,0.01611,0.28,uw,uw61142597,2016-05-23T16:15:32.729Z,"37km NNE of Amboy, Washington",earthquake,0.94,0.78,0.1,4,reviewed,uw,uw
2016-05-23T01:24:18.060Z,35.9797,-97.2043,2.82,2.8,mb_lg,,45,0.225,0.21,us,us10005j9b,2016-05-23T01:46:51.345Z,"5km NE of Langston, Oklahoma",earthquake,1.2,4.5,0.067,58,reviewed,us,us
2016-05-23T01:15:27.000Z,61.6121,-140.8839,2.4,1.4,ml,,,,0.42,ak,ak13603177,2016-05-23T01:51:07.653Z,"189km E of Chitina, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-05-23T01:13:32.000Z,64.8293,-144.8764,0,1.5,ml,,,,0.68,ak,ak13603175,2016-05-23T01:51:09.095Z,"72km S of Circle Hot Springs Station, Alaska",earthquake,0.6,0.3,,,automatic,ak,ak
2016-05-23T01:07:45.390Z,46.5998333,-119.8601667,6.71,-0.17,md,5,264,0.04151,0.03,uw,uw61142587,2016-05-23T16:16:33.420Z,"9km SSE of Desert Aire, Washington",earthquake,0.84,0.52,0.259,4,reviewed,uw,uw
2016-05-23T00:52:00.000Z,61.2158,-150.7706,51.9,1.6,ml,,,,0.76,ak,ak13603172,2016-05-23T01:51:08.315Z,"46km W of Anchorage, Alaska",earthquake,0.4,0.9,,,automatic,ak,ak
2016-05-23T00:42:57.980Z,48.547,-121.5795,3.15,1.04,ml,4,163,0.06937,0.05,uw,uw61142557,2016-05-23T00:59:38.540Z,"6km N of Rockport, Washington",earthquake,1.01,7.91,0.06,3,reviewed,uw,uw
2016-05-23T00:29:05.760Z,37.572,-118.856,4.61,0.31,md,9,262,0.02793,0.03,nc,nc72638880,2016-05-23T21:11:03.689Z,"13km SE of Mammoth Lakes, California",earthquake,1.01,1.4,0.208,7,reviewed,nc,nc
2016-05-23T00:26:31.490Z,48.3616667,-122.8091667,-0.47,0.94,md,9,110,0.318,1.14,uw,uw61142547,2016-05-23T00:55:52.530Z,"10km WNW of Ault Field, Washington",earthquake,2.9,8.7,0.077,4,reviewed,uw,uw
2016-05-23T00:22:57.670Z,35.996,-97.1988,5,2.7,mb_lg,,29,0.216,0.44,us,us10005j98,2016-05-23T00:40:30.642Z,"7km NE of Langston, Oklahoma",earthquake,1,2,0.068,57,reviewed,us,us
2016-05-23T00:12:59.970Z,33.6851667,-116.7505,15.66,0.84,ml,39,42,0.03987,0.11,ci,ci37572584,2016-05-25T21:50:36.970Z,"7km SSW of Idyllwild, CA",earthquake,0.18,0.28,0.208,25,reviewed,ci,ci
2016-05-23T00:02:24.450Z,19.3318333,-155.1488333,5.182,1.46,md,37,97,0.04939,0.13,hv,hv61269596,2016-05-24T19:34:57.780Z,"14km SE of Volcano, Hawaii",earthquake,0.34,1.23,0.083,13,reviewed,hv,hv
2016-05-22T23:58:13.230Z,20.5256,120.5086,10,4.5,mb,,62,2.342,0.57,us,us10005j97,2016-05-23T00:19:19.811Z,"141km WSW of Itbayat, Philippines",earthquake,9,1.9,0.061,80,reviewed,us,us
2016-05-22T23:43:59.170Z,40.515,-111.575,6.15,0.32,md,15,74,0.08901,0.14,uu,uu60149082,2016-05-24T20:02:41.480Z,"8km W of Midway, Utah",earthquake,0.63,1.46,0.097,7,reviewed,uu,uu
2016-05-22T23:31:33.550Z,38.8366661,-122.7983322,1.68,0.89,md,16,64,0.006477,0.04,nc,nc72638875,2016-05-23T00:02:01.753Z,"6km WNW of Cobb, California",earthquake,0.25,0.43,0.03,3,automatic,nc,nc
2016-05-22T23:10:56.000Z,64.81,-147.3546,0.4,1.3,ml,,,,0.68,ak,ak13602849,2016-05-23T00:44:46.682Z,"6km N of North Pole, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-05-22T23:10:17.300Z,18.7992,-64.2966,23,2.7,Md,4,342,0.646787,0.05,pr,pr16143006,2016-05-23T03:25:49.450Z,"54km NE of Road Town, British Virgin Islands",earthquake,1.7,8.7,0,2,reviewed,pr,pr
2016-05-22T23:10:03.000Z,64.8381,-147.3292,23.3,1.1,ml,,,,0.26,ak,ak13602847,2016-05-23T00:44:48.304Z,"9km N of North Pole, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-22T23:05:15.691Z,37.47,-115.5789,0,0.2,ml,4,219.75,0.424,0.1224,nn,nn00545174,2016-05-23T00:45:32.737Z,"38km WNW of Alamo, Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2016-05-22T22:37:37.072Z,35.9368,-116.7322,0,-0.2,ml,3,249.3,0.114,0.1096,nn,nn00545173,2016-05-23T00:42:24.186Z,"63km ENE of Searles Valley, California",earthquake,,0,0,1,reviewed,nn,nn
2016-05-22T22:34:07.800Z,18.4908,-66.4172,108,3.1,Md,14,201.6,0.1060012,0.34,pr,pr16143005,2016-05-22T23:39:27.420Z,"6km NNW of Vega Baja, Puerto Rico",earthquake,2.2,1.4,0,11,reviewed,pr,pr
2016-05-22T22:26:11.000Z,62.0207,-150.2552,52,1.3,ml,,,,0.43,ak,ak13602842,2016-05-22T23:39:16.789Z,"26km SW of Y, Alaska",earthquake,0.8,1,,,automatic,ak,ak
2016-05-22T22:24:53.233Z,37.8787,-118.474,10.6,0.8,ml,13,75.29,0.082,0.1218,nn,nn00545162,2016-05-23T00:39:16.358Z,"50km ENE of Mammoth Lakes, California",earthquake,,2.7,0.14,5,reviewed,nn,nn
2016-05-22T22:21:13.000Z,61.0693,-150.7441,18.2,1.7,ml,,,,0.31,ak,ak13602840,2016-05-22T23:39:16.011Z,"48km WSW of Anchorage, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-05-22T22:07:28.789Z,40.6543,-119.4905,9.1,0.5,ml,4,157.88,0.055,0.0728,nn,nn00545164,2016-05-22T22:36:36.127Z,"12km NW of Gerlach-Empire, Nevada",earthquake,,8.3,0,1,reviewed,nn,nn
2016-05-22T21:57:47.633Z,40.1735,-121.0465,12.4,0.9,ml,5,197.44,0.33,0.1686,nn,nn00545167,2016-05-22T22:39:43.635Z,"8km WNW of Greenville, California",earthquake,,4.1,0.13,2,reviewed,nn,nn
2016-05-22T21:55:06.350Z,38.7890015,-122.7728348,-0.8,0.88,md,7,112,0.0125,0.04,nc,nc72638870,2016-05-22T22:32:02.574Z,"1km NW of The Geysers, California",earthquake,0.34,3.42,,3,automatic,nc,nc
2016-05-22T21:40:11.000Z,62.4047,-149.5545,34,1.1,ml,,,,0.83,ak,ak13602838,2016-05-22T22:26:02.390Z,"30km ENE of Talkeetna, Alaska",earthquake,0.8,0.4,,,automatic,ak,ak
2016-05-22T21:37:54.170Z,33.6676667,-116.728,15.26,-0.1,ml,12,110,0.04522,0.12,ci,ci37140676,2016-05-23T19:19:54.972Z,"8km S of Idyllwild, CA",earthquake,0.42,0.66,0.078,4,reviewed,ci,ci
2016-05-22T21:37:48.670Z,33.6695,-116.7333333,15.34,0.33,ml,16,104,0.04794,0.11,ci,ci37572552,2016-05-23T19:15:01.412Z,"8km S of Idyllwild, CA",earthquake,0.38,0.5,0.119,5,reviewed,ci,ci
2016-05-22T21:33:52.090Z,44.4335,-110.4156667,1.98,1.3,ml,7,127,0.1017,0.22,uu,uu60149077,2016-05-23T19:17:35.190Z,"33km E of Old Faithful Geyser, Wyoming",earthquake,0.97,3.12,0.027,2,reviewed,uu,uu
2016-05-22T21:22:56.000Z,65.2647,-148.8644,0,1.2,ml,,,,0.7,ak,ak13602835,2016-05-22T22:26:03.021Z,"61km NW of Ester, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-05-22T21:19:20.000Z,59.7257,-153.0952,114.1,2.2,ml,,,,0.35,ak,ak13602832,2016-05-22T22:26:00.071Z,"71km W of Anchor Point, Alaska",earthquake,1,1.2,,,automatic,ak,ak
2016-05-22T21:16:16.040Z,49.417,-120.5053333,-0.53,1.6,md,8,208,0.5895,0.35,uw,uw61142457,2016-05-23T01:02:55.550Z,"4km S of Princeton, Canada",explosion,3.46,31.61,0.313,2,reviewed,uw,uw
2016-05-22T21:16:14.960Z,38.8453333,-122.8256667,2.41,1.24,md,42,47,0.009487,0.05,nc,nc72638865,2016-05-25T02:29:02.324Z,"9km WNW of Cobb, California",earthquake,0.14,0.2,0.215,11,reviewed,nc,nc
2016-05-22T21:09:03.810Z,38.836,-122.8078333,1.48,0.57,md,16,58,0.01271,0.03,nc,nc72638860,2016-05-24T02:35:03.051Z,"7km WNW of Cobb, California",earthquake,0.24,0.52,0.091,5,reviewed,nc,nc
2016-05-22T21:04:08.700Z,47.9308333,-121.839,15.3,1.61,ml,6,265,0.04735,0.07,uw,uw61142452,2016-05-23T00:19:13.900Z,"7km NE of Woods Creek, Washington",earthquake,1.47,0.63,0.454,3,reviewed,uw,uw
2016-05-22T21:03:01.680Z,33.9881667,-116.9543333,17.94,0.96,ml,39,86,0.06183,0.18,ci,ci37572536,2016-05-23T19:08:58.161Z,"7km NNE of Beaumont, CA",earthquake,0.23,0.55,0.086,19,reviewed,ci,ci
2016-05-22T20:55:27.860Z,46.6716667,-112.49,0.39,1.6,ml,20,66,0.134,0.1,mb,mb80148404,2016-05-25T21:57:57.800Z,"30km WNW of Helena West Side, Montana",earthquake,0.21,0.74,0.141,3,reviewed,mb,mb
2016-05-22T20:46:15.230Z,33.6801667,-116.7311667,15.08,0.69,ml,16,80,0.03746,0.15,ci,ci37572528,2016-05-23T13:42:05.249Z,"7km S of Idyllwild, CA",earthquake,0.59,0.75,0.183,18,reviewed,ci,ci
2016-05-22T20:43:15.030Z,33.6708333,-116.7353333,14.66,0.74,ml,26,63,0.04737,0.17,ci,ci37572520,2016-05-23T13:43:22.808Z,"8km S of Idyllwild, CA",earthquake,0.39,0.55,0.146,22,reviewed,ci,ci
2016-05-22T20:38:32.930Z,35.2723333,-118.5481667,7.05,1.14,ml,16,109,0.1059,0.16,ci,ci37572512,2016-05-23T13:44:50.873Z,"18km NNW of Tehachapi, CA",earthquake,0.32,0.74,0.164,16,reviewed,ci,ci
2016-05-22T20:36:28.155Z,38.3844,-118.3541,6,0.6,ml,10,116.63,0.035,0.0983,nn,nn00545144,2016-05-22T21:01:34.360Z,"28km ESE of Hawthorne, Nevada",earthquake,,2.9,0.06,2,reviewed,nn,nn
2016-05-22T20:33:42.890Z,19.4046667,-155.6358333,3.712,0.7,md,9,148,0.008006,0.09,hv,hv61269471,2016-05-23T15:01:36.200Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.74,0.48,0.068,4,reviewed,hv,hv
2016-05-22T20:21:47.430Z,44.4303333,-110.4165,7.9,1.33,ml,8,90,0.09987,0.13,uu,uu60149052,2016-05-23T19:14:59.010Z,"32km E of Old Faithful Geyser, Wyoming",earthquake,0.54,1.25,0.039,3,reviewed,uu,uu
2016-05-22T19:57:58.000Z,64.4459,-148.3865,13.9,0,ml,,,,0.2,ak,ak13602829,2016-05-23T00:45:47.677Z,"37km ESE of North Nenana, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-05-22T19:49:19.489Z,36.7346,-115.9942,4.2,-0.2,ml,15,128.24,0.009,0.1442,nn,nn00545128,2016-05-22T20:58:24.682Z,"58km N of Pahrump, Nevada",earthquake,,1.4,0.21,7,reviewed,nn,nn
2016-05-22T19:41:30.210Z,33.4516667,-116.5501667,10.22,0.3,ml,17,95,0.0611,0.11,ci,ci37572488,2016-05-23T16:23:01.038Z,"16km SE of Anza, CA",earthquake,0.23,0.47,0.073,12,reviewed,ci,ci
2016-05-22T19:36:20.920Z,37.1126667,-121.825,3.46,0.68,md,5,121,0.008424,0.02,nc,nc72638850,2016-05-24T00:59:00.551Z,"9km NNE of Day Valley, California",earthquake,0.55,0.75,0.25,7,reviewed,nc,nc
2016-05-22T19:18:55.350Z,46.192,-122.21,-1.31,0.67,md,4,239,0.01578,0.06,uw,uw61142422,2016-05-22T19:50:14.030Z,"36km NNE of Amboy, Washington",earthquake,1.66,7.71,0.228,2,reviewed,uw,uw
2016-05-22T19:02:21.620Z,46.2001667,-122.1801667,1.16,0.45,ml,10,164,0.007247,0.09,uw,uw61142417,2016-05-22T19:44:56.930Z,"38km NNE of Amboy, Washington",earthquake,0.63,0.38,0.191,6,reviewed,uw,uw
2016-05-22T18:59:59.590Z,37.4318333,-118.6685,10.98,1.27,md,24,70,0.06751,0.04,nc,nc72638845,2016-05-24T22:36:01.803Z,"20km WNW of West Bishop, California",earthquake,0.28,0.58,0.19,20,reviewed,nc,nc
2016-05-22T18:50:19.890Z,34.161,-118.498,11.17,1.17,ml,24,82,0.06526,0.15,ci,ci37572464,2016-05-23T19:00:31.833Z,"0km ENE of Encino, CA",earthquake,0.24,0.48,0.131,17,reviewed,ci,ci
2016-05-22T18:39:26.720Z,38.8040009,-122.8186646,2.49,0.9,md,10,141,0.009544,0.02,nc,nc72638840,2016-05-22T19:10:02.102Z,"6km WNW of The Geysers, California",earthquake,0.54,0.69,0.05,4,automatic,nc,nc
2016-05-22T18:33:26.480Z,46.1983333,-122.1913333,2.1,0.27,ml,7,131,0.001945,0.07,uw,uw61142402,2016-05-22T23:25:49.360Z,"37km NNE of Amboy, Washington",earthquake,0.62,0.69,0.199,2,reviewed,uw,uw
2016-05-22T18:30:05.910Z,46.1993333,-122.182,1.59,0.55,ml,11,82,0.006037,0.08,uw,uw61142387,2016-05-22T23:23:12.650Z,"38km NNE of Amboy, Washington",earthquake,0.34,0.17,0.136,8,reviewed,uw,uw
2016-05-22T18:28:18.020Z,46.1941667,-122.1946667,0.94,0.87,md,5,132,0.006672,0.06,uw,uw61142392,2016-05-22T23:20:00.930Z,"37km NNE of Amboy, Washington",earthquake,0.49,0.58,0.026,2,reviewed,uw,uw
2016-05-22T18:19:45.550Z,34.272,-117.0216667,5.32,0.97,ml,50,51,0.08413,0.17,ci,ci37572440,2016-05-23T18:53:26.973Z,"11km WNW of Big Bear Lake, CA",earthquake,0.17,0.6,0.102,20,reviewed,ci,ci
2016-05-22T18:08:41.918Z,38.4748,-118.3584,5.3,0,ml,5,144.59,0.043,0.0465,nn,nn00545146,2016-05-22T21:11:11.510Z,"23km ESE of Hawthorne, Nevada",earthquake,,6.8,0.27,2,reviewed,nn,nn
2016-05-22T18:04:55.610Z,36.0115,-120.5691667,3.31,0.52,md,9,147,0.02648,0.03,nc,nc72638835,2016-05-24T23:23:02.905Z,"23km SW of Coalinga, California",earthquake,0.74,1.21,0.57,2,reviewed,nc,nc
2016-05-22T17:52:01.088Z,36.9922,-116.2515,5,1.4,ml,36,40.8,0.044,0.1424,nn,nn00545109,2016-05-22T18:23:18.780Z,"46km ENE of Beatty, Nevada",earthquake,,0.8,0.24,19,reviewed,nn,nn
2016-05-22T17:45:03.000Z,63.6515,-149.7278,114,1.4,ml,,,,0.83,ak,ak13602823,2016-05-22T19:10:53.853Z,"44km WSW of Healy, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-05-22T17:35:15.000Z,60.1036,-140.7973,1.6,2,ml,,,,0.7,ak,ak13602819,2016-05-22T18:15:05.610Z,"86km NW of Yakutat, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-05-22T17:11:08.000Z,59.7984,-152.9095,102.8,1.9,ml,,,,0.7,ak,ak13602816,2016-05-22T18:15:04.951Z,"60km W of Anchor Point, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-05-22T16:57:04.490Z,33.6648333,-116.9453333,11.3,0.51,ml,14,80,0.02853,0.07,ci,ci37572408,2016-05-23T13:48:56.946Z,"10km SSE of Hemet, CA",earthquake,0.22,0.3,0.227,12,reviewed,ci,ci
2016-05-22T16:45:53.310Z,44.7646667,-111.5065,5.86,0.66,md,5,146,0.086,0.05,mb,mb80148304,2016-05-25T20:55:56.080Z,"33km WNW of West Yellowstone, Montana",earthquake,1.17,5.13,0.381,3,reviewed,mb,mb
2016-05-22T16:33:34.470Z,38.8263321,-122.8371658,5.7,0.57,md,7,140,0.01231,0.05,nc,nc72638825,2016-05-22T17:15:04.832Z,"8km NW of The Geysers, California",earthquake,2.01,4.79,,1,automatic,nc,nc
2016-05-22T16:32:09.720Z,39.3893,-120.5802,6.3,1,ml,15,161.48,0.204,0.2121,nn,nn00545103,2016-05-22T17:15:09.518Z,"28km SE of Downieville, California",earthquake,,4.3,0.28,7,reviewed,nn,nn
2016-05-22T16:29:31.000Z,34.2728333,-117.9081667,10.76,0.77,ml,16,84,0.04449,0.16,ci,ci37572400,2016-05-23T18:29:55.035Z,"15km NNE of Bradbury, CA",earthquake,0.3,0.77,0.359,5,reviewed,ci,ci
2016-05-22T16:23:16.600Z,32.858,-116.1835,9.84,1.07,ml,16,90,0.09816,0.16,ci,ci37572392,2016-05-23T13:50:18.799Z,"22km NW of Ocotillo, CA",earthquake,0.33,1.06,0.243,17,reviewed,ci,ci
2016-05-22T16:22:06.500Z,19.2507,-64.33,35,2.9,Md,4,338.4,1.0052148,0.14,pr,pr16143004,2016-05-22T20:30:40.040Z,"97km NNE of Road Town, British Virgin Islands",earthquake,3.1,14.2,0,2,reviewed,pr,pr
